,id,name,year,rating,duration
21360,21361,Hetalia: Axis Powers: Season 1: Episode 20,2008,3.4512483817273902,317.0
21361,21362,Hetalia: Axis Powers: Season 1: Episode 21,2008,3.4512483817273902,317.0
21362,21363,Hetalia: Axis Powers: Season 1: Episode 22,2008,3.4512483817273902,317.0
21363,21364,Hetalia: Axis Powers: Season 1: Episode 23,2008,3.4512483817273902,317.0
21364,21365,Hetalia: Axis Powers: Season 1: Episode 16,2008,3.4512483817273902,317.0
21365,21366,Hetalia: Axis Powers: Season 1: Episode 17,2008,3.4512483817273902,317.0
21366,21367,Hetalia: Axis Powers: Season 1: Episode 18,2008,3.4512483817273902,317.0
21367,21368,Hetalia: Axis Powers: Season 1: Episode 19,2008,3.4512483817273902,317.0
21368,21369,Sekirei: The Complete Series: Veil and Wind,2008,3.4512483817273902,1429.0
21369,21370,Sekirei: The Complete Series: The Night Before the Escape,2008,3.4512483817273902,1429.0
21370,21371,Sekirei: The Complete Series: The Black Sekirei,2008,3.4512483817273902,1429.0
21371,21372,Sekirei: The Complete Series: The Sealed Capital City,2008,3.4512483817273902,1429.0
21372,21373,Sekirei: The Complete Series: The Water Sekirei,2008,3.4512483817273902,1429.0
21373,21374,Sekirei: The Complete Series: Maison Izumo Flower War,2008,3.4512483817273902,1429.0
21374,21375,Sekirei: The Complete Series: The Green Girl,2008,3.4512483817273902,1429.0
21375,21376,Sekirei: The Complete Series: Strange Story About Izumosou,2008,3.4512483817273902,1429.0
21376,21377,Sekirei: The Complete Series: Sekirei Crest Erasure,2008,3.4512483817273902,1429.0
21377,21378,Sekirei: The Complete Series: Sekirei of Fate,2008,3.4512483817273902,1429.0
21378,21379,Fullmetal Alchemist: Brotherhood: Part 1: Fullmetal Alchemist,2009,3.4512483817273902,1480.0
21379,21380,Fullmetal Alchemist: Brotherhood: Part 1: City of Heresy,2009,3.4512483817273902,1480.0
21380,21381,Fullmetal Alchemist: Brotherhood: Part 1: The First Day,2009,3.4512483817273902,1480.0
21381,21382,Fullmetal Alchemist: Brotherhood: Part 2: Girl on the Battlefield,2009,3.4512483817273902,1480.0
21382,21383,Fullmetal Alchemist: Brotherhood: Part 2: Backs in the Distance,2009,3.4512483817273902,1480.0
21383,21384,Fullmetal Alchemist: Brotherhood: Part 2: Advance of the Fool,2009,3.4512483817273902,1480.0
21384,21385,Fullmetal Alchemist: Brotherhood: Part 2: Father Before the Grave,2009,3.4512483817273902,1480.0
21385,21386,Fullmetal Alchemist: Brotherhood: Part 2: Reunion,2009,3.4512483817273902,1480.0
21386,21387,Fullmetal Alchemist: Brotherhood: Part 2: Doorway of Darkness,2009,3.4512483817273902,1480.0
21387,21388,Fullmetal Alchemist: Brotherhood: Part 2: Inside the Belly,2009,3.4512483817273902,1480.0
21388,21389,Hetalia: Axis Powers: Season 1: Episode 3,2008,3.4512483817273902,317.0
21389,21390,Hetalia: Axis Powers: Season 1: Episode 2,2008,3.4512483817273902,317.0
21390,21391,Hetalia: Axis Powers: Season 1: Episode 1,2008,3.4512483817273902,317.0
21391,21392,Hetalia: Axis Powers: Season 1: Episode 7,2008,3.4512483817273902,317.0
21392,21393,Hetalia: Axis Powers: Season 1: Episode 6,2008,3.4512483817273902,317.0
21393,21394,Hetalia: Axis Powers: Season 1: Episode 5,2008,3.4512483817273902,317.0
21394,21395,Hetalia: Axis Powers: Season 1: Episode 4,2008,3.4512483817273902,317.0
21395,21396,Fullmetal Alchemist: Brotherhood: Part 1: Road of Hope,2009,3.4512483817273902,1480.0
21396,21397,Fullmetal Alchemist: Brotherhood: Part 1: Hidden Truths,2009,3.4512483817273902,1480.0
21397,21398,Fullmetal Alchemist: Brotherhood: Part 1: An Alchemist's Anguish,2009,3.4512483817273902,1480.0
21398,21399,Fullmetal Alchemist: Brotherhood: Part 1: Rain of Sorrows,2009,3.4512483817273902,1480.0
21399,21400,Fullmetal Alchemist: Brotherhood: Part 1: Separate Destinations,2009,3.4512483817273902,1480.0
21400,21401,Fullmetal Alchemist: Brotherhood: Part 1: Miracle at Rush Valley,2009,3.4512483817273902,1480.0
21401,21402,Fullmetal Alchemist: Brotherhood: Part 1: The Fifth Laboratory,2009,3.4512483817273902,1480.0
21402,21403,Fullmetal Alchemist: Brotherhood: Part 1: Created Feelings,2009,3.4512483817273902,1480.0
21403,21404,Fullmetal Alchemist: Brotherhood: Part 2: Those Who Lurk Underground,2009,3.4512483817273902,1480.0
21404,21405,Fullmetal Alchemist: Brotherhood: Part 2: Envoy from the East,2009,3.4512483817273902,1480.0
21405,21406,Fullmetal Alchemist: Brotherhood: Part 1: One Is All  All Is One,2009,3.4512483817273902,1480.0
21406,21407,Fullmetal Alchemist: Brotherhood: Part 1: Beasts of Dublith,2009,3.4512483817273902,1480.0
21407,21408,Fullmetal Alchemist: Brotherhood: Part 2: The Arrogant Palm of a Small Human,2009,3.4512483817273902,1480.0
21408,21409,Fullmetal Alchemist: Brotherhood: Part 2: Death of the Undying,2009,3.4512483817273902,1480.0
21409,21410,Fullmetal Alchemist: Brotherhood: Part 2: Footsteps of a Comrade-in-Arms,2009,3.4512483817273902,1480.0
21410,21411,Fullmetal Alchemist: Brotherhood: Part 2: Cold Flame,2009,3.4512483817273902,1480.0
21411,21412,Black Butler: Season 1: His Butler  Supremely Talented,2008,3.4512483817273902,1480.0
21412,21413,Black Butler: Season 1: His Butler  Freeloader,2008,3.4512483817273902,1480.0
21413,21414,Black Butler: Season 1: His Butler  Forlorn,2008,3.4512483817273902,1480.0
21414,21415,Black Butler: Season 1: His Butler  However You Please,2008,3.4512483817273902,1480.0
21415,21416,Black Butler: Season 1: His Butler  on Ice,2008,3.4512483817273902,1480.0
21416,21417,Black Butler: Season 1: His Butler  Phantom Image,2008,3.4512483817273902,1480.0
21417,21418,Black Butler: Season 1: His Butler  Training,2008,3.4512483817273902,1480.0
21418,21419,Black Butler: Season 1: His Butler  Merrymaking,2008,3.4512483817273902,1480.0
21419,21420,Black Butler: Season 1: His Butler  at the Funeral,2008,3.4512483817273902,1480.0
21420,21421,Black Butler: Season 1: His Butler  Chance Encounter,2008,3.4512483817273902,1480.0
21421,21422,Black Butler: Season 1: His Butler  Capricious,2008,3.4512483817273902,1480.0
21422,21423,Black Butler: Season 1: His Butler  Omnipotent,2008,3.4512483817273902,1480.0
21423,21424,Black Butler: Season 1: His Butler  Strongest,2008,3.4512483817273902,1480.0
21424,21425,Black Butler: Season 1: His Butler  Able,2008,3.4512483817273902,1480.0
21425,21426,Chrome Shelled Regios: Capture the Flag,2009,3.4512483817273902,1539.0
21426,21427,Black Butler: Season 1: His Butler  Performer,2008,3.4512483817273902,1610.0
21427,21428,Chrome Shelled Regios: The Conscious City,2009,3.4512483817273902,1537.0
21428,21429,Black Butler: Season 1: His Butler  Up in Flames,2008,3.4512483817273902,1480.0
21429,21430,Black Butler: Season 1: His Butler  Fluent,2008,3.4512483817273902,1450.0
21430,21431,Black Butler: Season 1: His Butler  Engaging Servants,2008,3.4512483817273902,1480.0
21431,21432,Black Butler: Season 1: His Butler  Dissolution,2008,3.4512483817273902,1480.0
21432,21433,Black Butler: Season 1: His Butler  Imprisoned,2008,3.4512483817273902,1480.0
21433,21434,Black Butler: Season 1: His Butler  Escaping,2008,3.4512483817273902,1480.0
21434,21435,Black Butler: Season 1: His Butler  Offering,2008,3.4512483817273902,1480.0
21435,21436,Black Butler: Season 1: His Butler  Transmitted,2008,3.4512483817273902,1480.0
21436,21437,Black Butler: Season 1: His Butler  Competing,2008,3.4512483817273902,1480.0
21437,21438,Black Butler: Season 1: His Butler  in an Isolated Castle,2008,3.4512483817273902,1480.0
21438,21439,Trigun: The Complete Series: Escape from Pain,1998,3.4512483817273902,1483.0
21439,21440,Trigun: The Complete Series: Diablo,1998,3.4512483817273902,1483.0
21440,21441,Trigun: The Complete Series: Murder Machine,1998,3.4512483817273902,1484.0
21441,21442,Trigun: The Complete Series: Quick Draw,1998,3.4512483817273902,1484.0
21442,21443,Trigun: The Complete Series: Demon's Eye,1998,3.4512483817273902,1484.0
21443,21444,Trigun: The Complete Series: Fifth Moon,1998,3.4512483817273902,1484.0
21444,21445,Trigun: The Complete Series: Vash the Stampede,1998,3.4512483817273902,1484.0
21445,21446,Trigun: The Complete Series: Little Arcadia,1998,3.4512483817273902,1484.0
21446,21447,Trigun: The Complete Series: Peace Maker,1998,3.4512483817273902,1483.0
21447,21448,Trigun: The Complete Series: Love &#38; Peace,1998,3.4512483817273902,1483.0
21448,21449,Trigun: The Complete Series: The $$60 000 000 000.00 Man,1998,3.4512483817273902,1485.0
21449,21450,Trigun: The Complete Series: Truth of Mistake,1998,3.4512483817273902,1481.0
21450,21451,Trigun: The Complete Series: B.D.N.,1998,3.4512483817273902,1484.0
21451,21452,Trigun: The Complete Series: And Between the Wasteland and Sky,1998,3.4512483817273902,1483.0
21452,21453,Trigun: The Complete Series: Hard Puncher,1998,3.4512483817273902,1484.0
21453,21454,Trigun: The Complete Series: Lost July,1998,3.4512483817273902,1484.0
21454,21455,Trigun: The Complete Series: Under the Sky so Blue,1998,3.4512483817273902,1454.0
21455,21456,Trigun: The Complete Series: Live Through,1998,3.4512483817273902,1483.0
21456,21457,Trigun: The Complete Series: Goodbye for Now,1998,3.4512483817273902,1484.0
21457,21458,Trigun: The Complete Series: Rem Saverem,1998,3.4512483817273902,1484.0
21458,21459,Trigun: The Complete Series: Flying Ship,1998,3.4512483817273902,1484.0
21459,21460,Trigun: The Complete Series: Hang Fire,1998,3.4512483817273902,1484.0
21460,21461,Trigun: The Complete Series: Alternative,1998,3.4512483817273902,1484.0
21461,21462,Trigun: The Complete Series: Out of Time,1998,3.4512483817273902,1484.0
21462,21463,Trigun: The Complete Series: Sin,1998,3.4512483817273902,1484.0
21463,21464,Trigun: The Complete Series: Paradise,1998,3.4512483817273902,1484.0
21464,21465,Melrose Place: Season 7: A Long Way to Tip-A-Roy,1998,3.4512483817273902,2683.0
21465,21466,Melrose Place: Season 7: As Bad as It Gets,1998,3.4512483817273902,2674.0
21466,21467,Melrose Place: Season 7: Buona Sera  Mr. Campbell: Part 1,1998,3.4512483817273902,2665.0
21467,21468,Melrose Place: Season 7: A Match Made in Hell,1998,3.4512483817273902,2679.0
21468,21469,Melrose Place: Season 7: Ball 'n' Jane,1998,3.4512483817273902,2682.0
21469,21470,Melrose Place: Season 7: Where the Hookers Grow,1998,3.4512483817273902,2668.0
21470,21471,Melrose Place: Season 7: Doctor Jealousy,1998,3.4512483817273902,2666.0
21471,21472,Melrose Place: Season 7: Buona Sera  Mr. Campbell: Part 2,1998,3.4512483817273902,2643.0
21472,21473,Melrose Place: Season 7: The World According to Matt,1998,3.4512483817273902,2662.0
21473,21474,Melrose Place: Season 7: The Night the Lights Went Out at Melrose,1998,3.4512483817273902,2675.0
21474,21475,Melrose Place: Season 7: Suspicion,1998,3.4512483817273902,2674.0
21475,21476,Melrose Place: Season 7: Not Quite All About Eve,1998,3.4512483817273902,2658.0
21476,21477,Melrose Place: Season 7: The Rumor Whisperer,1998,3.4512483817273902,2678.0
21477,21478,Top Gear: Series 4: Episode 5,2004,3.4512483817273902,2960.0
21478,21479,Top Gear: Series 4: Episode 4,2004,3.4512483817273902,3093.0
21479,21480,Top Gear: Series 4: Episode 3,2004,3.4512483817273902,3064.0
21480,21481,Top Gear: Series 4: Episode 2,2004,3.4512483817273902,3130.0
21481,21482,Top Gear: Series 4: Episode 1,2004,3.4512483817273902,3237.0
21482,21483,Top Gear: Series 3: Best of Top Gear,2003,3.4512483817273902,3027.0
21483,21484,Top Gear: Series 3: Episode 9,2003,3.4512483817273902,3613.0
21484,21485,Top Gear: Series 3: Episode 8,2003,3.4512483817273902,3554.0
21485,21486,Top Gear: Series 3: Episode 7,2003,3.4512483817273902,3520.0
21486,21487,Top Gear: Series 3: Episode 6,2003,3.4512483817273902,3632.0
21487,21488,Top Gear: Series 3: Episode 5,2003,3.4512483817273902,3514.0
21488,21489,Top Gear: Series 3: Episode 4,2003,3.4512483817273902,3518.0
21489,21490,Top Gear: Series 3: Episode 3,2003,3.4512483817273902,3582.0
21490,21491,Top Gear: Series 3: Episode 2,2003,3.4512483817273902,3530.0
21491,21492,Top Gear: Series 3: Episode 1,2003,3.4512483817273902,3445.0
21492,21493,Top Gear: Series 2: Episode 10,2003,3.4512483817273902,3357.0
21493,21494,Top Gear: Series 2: Episode 8,2003,3.4512483817273902,3204.0
21494,21495,Top Gear: Series 2: Episode 9,2003,3.4512483817273902,3170.0
21495,21496,Top Gear: Series 2: Episode 6,2003,3.4512483817273902,3153.0
21496,21497,Top Gear: Series 2: Episode 7,2003,3.4512483817273902,3198.0
21497,21498,Top Gear: Series 2: Episode 4,2003,3.4512483817273902,3032.0
21498,21499,Top Gear: Series 2: Episode 5,2003,3.4512483817273902,3191.0
21499,21500,Top Gear: Series 2: Episode 2,2003,3.4512483817273902,3225.0
21500,21501,Top Gear: Series 2: Episode 3,2003,3.4512483817273902,3042.0
21501,21502,Top Gear: Series 2: Episode 1,2003,3.4512483817273902,2947.0
21502,21503,Waking the Dead: Season 1: Every Breath You Take: Part 2,2000,3.4512483817273902,3116.0
21503,21504,Waking the Dead: Season 1: Every Breath You Take: Part 1,2000,3.4512483817273902,3121.0
21504,21505,Waking the Dead: Season 1: Blind Beggar: Part 2,2000,3.4512483817273902,3117.0
21505,21506,Waking the Dead: Season 1: Blind Beggar: Part 1,2000,3.4512483817273902,3093.0
21506,21507,Waking the Dead: Season 1: A Simple Sacrifice: Part 2,2000,3.4512483817273902,3037.0
21507,21508,Waking the Dead: Season 1: A Simple Sacrifice: Part 1,2000,3.4512483817273902,2999.0
21508,21509,Melrose Place: Season 7: Asses to Ashes,1998,3.4512483817273902,2673.0
21509,21510,Waking the Dead: Season 1: Burn Out: Part 2,2000,3.4512483817273902,3110.0
21510,21511,Waking the Dead: Season 1: Burn Out: Part 1,2000,3.4512483817273902,3117.0
21511,21512,Melrose Place: Season 7: Floral Knowledge,1998,3.4512483817273902,2615.0
21512,21513,Melrose Place: Season 7: Bitter Homes and Guardians,1998,3.4512483817273902,2648.0
21513,21514,Melrose Place: Season 7: Dead Men Don't Shut Up,1998,3.4512483817273902,2650.0
21514,21515,Melrose Place: Season 7: Lexi Gets Stiffed,1998,3.4512483817273902,2667.0
21515,21516,Melrose Place: Season 7: Unpleasantville,1998,3.4512483817273902,2659.0
21516,21517,Melrose Place: Season 7: Ryan's Choice,1998,3.4512483817273902,2651.0
21517,21518,Melrose Place: Season 7: Mcbride's Head Revisited,1998,3.4512483817273902,2651.0
21518,21519,Melrose Place: Season 7: The Daughterboy,1998,3.4512483817273902,2655.0
21519,21520,Melrose Place: Season 7: The Younger Son Also Rises,1998,3.4512483817273902,2657.0
21520,21521,Melrose Place: Season 7: Saving Ryan's Privates,1998,3.4512483817273902,2670.0
21521,21522,Melrose Place: Season 7: They Shoot Blanks  Don't They?,1998,3.4512483817273902,2628.0
21522,21523,Melrose Place: Season 7: How Amanda Got Her Groove Back,1998,3.4512483817273902,2640.0
21523,21524,Melrose Place: Season 7: The Usual Santas,1998,3.4512483817273902,2690.0
21524,21525,Melrose Place: Season 7: The Kyle High Club,1998,3.4512483817273902,2673.0
21525,21526,Melrose Place: Season 7: I Married a Jock Murderer,1998,3.4512483817273902,2663.0
21526,21527,Melrose Place: Season 7: A Fist Full of Secrets,1998,3.4512483817273902,2660.0
21527,21528,Melrose Place: Season 7: Fiddling on the Roof,1998,3.4512483817273902,2680.0
21528,21529,Melrose Place: Season 7: Lethal Wedding 4,1998,3.4512483817273902,2668.0
21529,21530,Melrose Place: Season 7: When Cheerleaders Attack,1998,3.4512483817273902,2647.0
21530,21531,Melrose Place: Season 7: Suddenly Sperm,1998,3.4512483817273902,2635.0
21531,21532,Flashpoint: Season 2: The Perfect Family,2009,3.4512483817273902,2432.0
21532,21533,Flashpoint: Season 2: Clean Hands,2009,3.4512483817273902,2470.0
21533,21534,Flashpoint: Season 2: Aisle 13,2009,3.4512483817273902,2479.0
21534,21535,Flashpoint: Season 1: Never Kissed a Girl,2008,3.4512483817273902,2470.0
21535,21536,Flashpoint: Season 1: Asking for Flowers,2008,3.4512483817273902,2550.0
21536,21537,Flashpoint: Season 1: He Knows His Brother,2008,3.4512483817273902,2488.0
21537,21538,Flashpoint: Season 1: Planets Aligned,2008,3.4512483817273902,2540.0
21538,21539,Flashpoint: Season 1: Between Heartbeats,2008,3.4512483817273902,2488.0
21539,21540,Flashpoint: Season 1: Haunting the Barn,2008,3.4512483817273902,2587.0
21540,21541,Flashpoint: Season 2: The Fortress,2009,3.4512483817273902,2585.0
21541,21542,Flashpoint: Season 2: Business as Usual,2009,3.4512483817273902,2549.0
21542,21543,Flashpoint: Season 1: Scorpio,2008,3.4512483817273902,2566.0
21543,21544,Flashpoint: Season 1: Attention Shoppers,2008,3.4512483817273902,2482.0
21544,21545,Flashpoint: Season 1: First in Line,2008,3.4512483817273902,2539.0
21545,21546,Flashpoint: Season 1: Eagle Two,2008,3.4512483817273902,2498.0
21546,21547,Flashpoint: Season 1: Backwards Day,2008,3.4512483817273902,2588.0
21547,21548,Flashpoint: Season 1: Who's George?,2008,3.4512483817273902,2534.0
21548,21549,Flashpoint: Season 1: Element of Surprise,2008,3.4512483817273902,2508.0
21549,21550,Top Gear: Series 5: Episode 4,2004,3.4512483817273902,3172.0
21550,21551,Top Gear: Series 5: Episode 5,2004,3.4512483817273902,3159.0
21551,21552,Top Gear: Series 5: Episode 6,2004,3.4512483817273902,3142.0
21552,21553,Top Gear: Series 5: Episode 7,2004,3.4512483817273902,3204.0
21553,21554,Top Gear: Series 5: Episode 8,2004,3.4512483817273902,3058.0
21554,21555,Top Gear: Series 5: Episode 9,2004,3.4512483817273902,2476.0
21555,21556,Top Gear: Series 4: Episode 6,2004,3.4512483817273902,3173.0
21556,21557,Top Gear: Series 4: Episode 7,2004,3.4512483817273902,3029.0
21557,21558,Top Gear: Series 4: Episode 8,2004,3.4512483817273902,3061.0
21558,21559,Top Gear: Series 4: Episode 9,2004,3.4512483817273902,3013.0
21559,21560,Top Gear: Series 4: Episode 10,2004,3.4512483817273902,3092.0
21560,21561,Top Gear: Series 5: Episode 1,2004,3.4512483817273902,3154.0
21561,21562,Top Gear: Series 5: Episode 2,2004,3.4512483817273902,3242.0
21562,21563,Top Gear: Series 5: Episode 3,2004,3.4512483817273902,3256.0
21563,21564,Chrome Shelled Regios: Disarmament! Put on That Maid's Outfit!,2009,3.4512483817273902,1449.0
21564,21565,Chrome Shelled Regios: The Enemy That Lurks in Death's Ground,2009,3.4512483817273902,1449.0
21565,21566,Chrome Shelled Regios: Electronic Spirit Zuellni,2009,3.4512483817273902,1449.0
21566,21567,Chrome Shelled Regios: A Guided Encounter,2009,3.4512483817273902,1449.0
21567,21568,Chrome Shelled Regios: Nina Missing! Zuellni in Crisis,2009,3.4512483817273902,1449.0
21568,21569,Chrome Shelled Regios: Felli  Kidnapped,2009,3.4512483817273902,1449.0
21569,21570,Chrome Shelled Regios: The Night Before the Intermunicipal Battle,2009,3.4512483817273902,1449.0
21570,21571,Chrome Shelled Regios: Feelings That Are Not Received,2009,3.4512483817273902,1449.0
21571,21572,Chrome Shelled Regios: The Fallen Ones Appear,2009,3.4512483817273902,1449.0
21572,21573,Chrome Shelled Regios: Salinban Mercenary Training Group  Move Out!,2009,3.4512483817273902,1449.0
21573,21574,Chrome Shelled Regios: Zuellni Run Amok and the Contaminoid Offensive!,2009,3.4512483817273902,1449.0
21574,21575,Chrome Shelled Regios: Spa Resort Kalian,2009,3.4512483817273902,1449.0
21575,21576,Chrome Shelled Regios: Luecken's Revenge,2009,3.4512483817273902,1449.0
21576,21577,Chrome Shelled Regios: The Sentiment That Lies in the Barrel of a Gun,2009,3.4512483817273902,1449.0
21577,21578,Chrome Shelled Regios: A Tender Lie,2009,3.4512483817273902,1449.0
21578,21579,Chrome Shelled Regios: Adamandite Restored,2009,3.4512483817273902,1449.0
21579,21580,Chrome Shelled Regios: The Letter from Glendan,2009,3.4512483817273902,1449.0
21580,21581,Chrome Shelled Regios: The Right to Be a Heaven's Blade,2009,3.4512483817273902,1449.0
21581,21582,Chrome Shelled Regios: A Former Enemy Reduced to a Ruined City,2009,3.4512483817273902,1449.0
21582,21583,Chrome Shelled Regios: The Invincible  Spear-Shelled City Glendan Draws Near!,2009,3.4512483817273902,1449.0
21583,21584,Chrome Shelled Regios: Ignacius's Fragments,2009,3.4512483817273902,1449.0
21584,21585,Chrome Shelled Regios: The Stirring Cities,2009,3.4512483817273902,1458.0
21585,21586,The Secret Life of the American Teenager: Vol. 5: Loose Lips,2010,3.4512483817273902,2634.0
21586,21587,Kenichi: The Mightiest Disciple: Season 1: The Beginning of the Fight!,2006,3.4512483817273902,1483.0
21587,21588,Kenichi: The Mightiest Disciple: Season 1: Strength and Courage! For the Sake of Justice!,2006,3.4512483817273902,1483.0
21588,21589,Kenichi: The Mightiest Disciple: Season 1: Ryozanpaku: Where the Powerful Gather!,2006,3.4512483817273902,1483.0
21589,21590,Kenichi: The Mightiest Disciple: Season 1: A Day at Ryozanpaku! The Rooftop Dream!,2006,3.4512483817273902,1483.0
21590,21591,Kenichi: The Mightiest Disciple: Season 1: Hot Battle at the Gardening Club! A Return Match!,2006,3.4512483817273902,1483.0
21591,21592,Kenichi: The Mightiest Disciple: Season 1: Fight to Survive! It's Whether You Do It or You Don't!,2006,3.4512483817273902,1483.0
21592,21593,Kenichi: The Mightiest Disciple: Season 1: A Date?! You'd Better Score!,2006,3.4512483817273902,1483.0
21593,21594,Kenichi: The Mightiest Disciple: Season 1: Go  Kenichi! A Boxer's Weakness!,2006,3.4512483817273902,1483.0
21594,21595,Kenichi: The Mightiest Disciple: Season 1: The Fists of Betrayal! Takeda's Sorrowful Past!,2006,3.4512483817273902,1483.0
21595,21596,Kenichi: The Mightiest Disciple: Season 1: Amazing Bodies! The Mysterious Masters!,2006,3.4512483817273902,1483.0
21596,21597,Kenichi: The Mightiest Disciple: Season 1: Apapapa! Apachai's Training!,2006,3.4512483817273902,1483.0
21597,21598,Kenichi: The Mightiest Disciple: Season 1: Honoka Infiltrates Ryozanpaku!,2007,3.4512483817273902,1483.0
21598,21599,Kenichi: The Mightiest Disciple: Season 1: Dedicated Training! And a Nearby Hot Spring Bath!,2007,3.4512483817273902,1483.0
21599,21600,Kenichi: The Mightiest Disciple: Season 1: The Way of the Fight! The Rules of the Real Fight!,2006,3.4512483817273902,1483.0
21600,21601,Kenichi: The Mightiest Disciple: Season 1: A New Enemy! Shinnosuke Tsuji!,2006,3.4512483817273902,1483.0
21601,21602,Kenichi: The Mightiest Disciple: Season 1: The Strongest of the Ragnarok! Here Come the Eight Greatest Fists!,2007,3.4512483817273902,1483.0
21602,21603,Kenichi: The Mightiest Disciple: Season 1: Paradise? To the Mysterious Furinji Island!,2007,3.4512483817273902,1483.0
21603,21604,Kenichi: The Mightiest Disciple: Season 1: Protect the Name! Attack of the Dojo Challengers!,2007,3.4512483817273902,1483.0
21604,21605,Kenichi: The Mightiest Disciple: Season 1: Ryozanpaku Faces the Greatest Crisis?!,2007,3.4512483817273902,1483.0
21605,21606,Kenichi: The Mightiest Disciple: Season 1: Assault! The Next Door Ryozanpaku!,2007,3.4512483817273902,1483.0
21606,21607,Kenichi: The Mightiest Disciple: Season 1: Gather  Young Men! The New Shinpaku Alliance!,2007,3.4512483817273902,1483.0
21607,21608,Kenichi: The Mightiest Disciple: Season 1: Unforgivable! Kenichi's Fists of Fury!,2007,3.4512483817273902,1483.0
21608,21609,Kenichi: The Mightiest Disciple: Season 1: Takeda in Danger! The Rules of Revenge!,2007,3.4512483817273902,1482.0
21609,21610,Kenichi: The Mightiest Disciple: Season 1: The Stripped Mask! Hermit's True Identity!,2007,3.4512483817273902,1483.0
21610,21611,Kenichi: The Mightiest Disciple: Season 1: Stand Strong  Kenichi! Miu's Kiss!,2007,3.4512483817273902,1483.0
21611,21612,Kenichi: The Mightiest Disciple: Season 1: The Captured Heart! Miu's Juliet!,2007,3.4512483817273902,1483.0
21612,21613,The Secret Life of the American Teenager: Vol. 5: Who Do You Trust?,2010,3.4512483817273902,2540.0
21613,21614,The Secret Life of the American Teenager: Vol. 5: Guess Who's Not Coming to Dinner,2010,3.4512483817273902,2692.0
21614,21615,The Secret Life of the American Teenager: Vol. 5: Mirrors,2010,3.4512483817273902,2659.0
21615,21616,The Secret Life of the American Teenager: Vol. 5: Deeper and Deeper,2010,3.4512483817273902,2596.0
21616,21617,The Secret Life of the American Teenager: Vol. 5: Another Proposal,2010,3.4512483817273902,2527.0
21617,21618,The Secret Life of the American Teenager: Vol. 5: Young at Heart,2011,3.4512483817273902,2607.0
21618,21619,The Secret Life of the American Teenager: Vol. 5: Moving in and Out,2010,3.4512483817273902,2692.0
21619,21620,Hetalia: Axis Powers: Season 2: Episode 52,2009,3.4512483817273902,317.0
21620,21621,Hetalia: Axis Powers: Season 2: Episode 51,2009,3.4512483817273902,317.0
21621,21622,Hetalia: Axis Powers: Season 2: Episode 50,2009,3.4512483817273902,317.0
21622,21623,Hetalia: Axis Powers: Season 2: Episode 49,2009,3.4512483817273902,317.0
21623,21624,Hetalia: Axis Powers: Season 2: Episode 48,2009,3.4512483817273902,317.0
21624,21625,Hetalia: Axis Powers: Season 2: Episode 47,2009,3.4512483817273902,317.0
21625,21626,Hetalia: Axis Powers: Season 2: Episode 46,2009,3.4512483817273902,316.0
21626,21627,Hetalia: Axis Powers: Season 2: Episode 45,2009,3.4512483817273902,317.0
21627,21628,Hetalia: Axis Powers: Season 2: Episode 44,2009,3.4512483817273902,317.0
21628,21629,Hetalia: Axis Powers: Season 2: Episode 43,2009,3.4512483817273902,317.0
21629,21630,Hetalia: Axis Powers: Season 2: Episode 42,2009,3.4512483817273902,317.0
21630,21631,Hetalia: Axis Powers: Season 2: Episode 38,2009,3.4512483817273902,317.0
21631,21632,Hetalia: Axis Powers: Season 2: Episode 39,2009,3.4512483817273902,317.0
21632,21633,Hetalia: Axis Powers: Season 2: Episode 40,2009,3.4512483817273902,317.0
21633,21634,Hetalia: Axis Powers: Season 2: Episode 41,2009,3.4512483817273902,317.0
21634,21635,Hetalia: Axis Powers: Season 2: Episode 34,2009,3.4512483817273902,317.0
21635,21636,Hetalia: Axis Powers: Season 2: Episode 35,2009,3.4512483817273902,317.0
21636,21637,Hetalia: Axis Powers: Season 2: Episode 36,2009,3.4512483817273902,317.0
21637,21638,Hetalia: Axis Powers: Season 2: Episode 37,2009,3.4512483817273902,317.0
21638,21639,Hetalia: Axis Powers: Season 2: Episode 30,2009,3.4512483817273902,317.0
21639,21640,Hetalia: Axis Powers: Season 2: Episode 31,2009,3.4512483817273902,317.0
21640,21641,Hetalia: Axis Powers: Season 2: Episode 32,2009,3.4512483817273902,317.0
21641,21642,Hetalia: Axis Powers: Season 2: Episode 33,2009,3.4512483817273902,317.0
21642,21643,Samurai Champloo: Evanescent Encounter: Part 3,2004,3.4512483817273902,1413.0
21643,21644,Hetalia: Axis Powers: Season 2: Episode 27,2009,3.4512483817273902,320.0
21644,21645,Hetalia: Axis Powers: Season 2: Episode 28,2009,3.4512483817273902,317.0
21645,21646,Hetalia: Axis Powers: Season 2: Episode 29,2009,3.4512483817273902,317.0
21646,21647,Samurai Champloo: Baseball Blues,2004,3.4512483817273902,1413.0
21647,21648,Samurai Champloo: Cosmic Collisions,2004,3.4512483817273902,1413.0
21648,21649,Samurai Champloo: Evanescent Encounter: Part 2,2004,3.4512483817273902,1410.0
21649,21650,Samurai Champloo: Evanescent Encounter: Part 1,2004,3.4512483817273902,1411.0
21650,21651,Samurai Champloo: Unholy Union,2004,3.4512483817273902,1410.0
